simulation,generation,rho,alpha
9,20,0.0,0.0
10,0,1,0.0
10,1,0.67578125,0.0
10,2,0.5166015625,0.0
10,3,0.3994140625,0.0
10,4,0.33203125,0.0
10,5,0.2783203125,0.0
10,6,0.208984375,0.0
10,7,0.1796875,0.0
10,8,0.134765625,0.0
10,9,0.087890625,0.0
10,10,0.0615234375,0.0
10,11,0.041015625,0.0
10,12,0.03125,0.0
10,13,0.017578125,0.0
10,14,0.009765625,0.0
10,15,0.0087890625,0.0
10,16,0.00390625,0.0
10,17,0.0029296875,0.0
10,18,0.0009765625,0.0
10,19,0.0,0.0
1,0,1,0.1111111111111111
1,1,0.7197265625,0.1111111111111111
1,2,0.5546875,0.1111111111111111
1,3,0.478515625,0.1111111111111111
1,4,0.431640625,0.1111111111111111
1,5,0.359375,0.1111111111111111
1,6,0.3359375,0.1111111111111111
1,7,0.28515625,0.1111111111111111
1,8,0.2509765625,0.1111111111111111
1,9,0.240234375,0.1111111111111111
1,10,0.23046875,0.1111111111111111
1,11,0.232421875,0.1111111111111111
1,12,0.1796875,0.1111111111111111
1,13,0.1669921875,0.1111111111111111
1,14,0.1416015625,0.1111111111111111
1,15,0.1435546875,0.1111111111111111
1,16,0.146484375,0.1111111111111111
1,17,0.1494140625,0.1111111111111111
1,18,0.150390625,0.1111111111111111
1,19,0.1435546875,0.1111111111111111
1,20,0.119140625,0.1111111111111111
1,21,0.10546875,0.1111111111111111
1,22,0.0888671875,0.1111111111111111
1,23,0.0771484375,0.1111111111111111
1,24,0.091796875,0.1111111111111111
1,25,0.0791015625,0.1111111111111111
1,26,0.0673828125,0.1111111111111111
1,27,0.0546875,0.1111111111111111
1,28,0.0419921875,0.1111111111111111
1,29,0.0380859375,0.1111111111111111
1,30,0.037109375,0.1111111111111111
1,31,0.03125,0.1111111111111111
1,32,0.021484375,0.1111111111111111
1,33,0.02734375,0.1111111111111111
1,34,0.0205078125,0.1111111111111111
1,35,0.017578125,0.1111111111111111
1,36,0.0166015625,0.1111111111111111
1,37,0.017578125,0.1111111111111111
1,38,0.0205078125,0.1111111111111111
1,39,0.021484375,0.1111111111111111
1,40,0.0185546875,0.1111111111111111
1,41,0.0068359375,0.1111111111111111
1,42,0.0048828125,0.1111111111111111
1,43,0.0029296875,0.1111111111111111
1,44,0.0029296875,0.1111111111111111
1,45,0.00390625,0.1111111111111111
1,46,0.0029296875,0.1111111111111111
1,47,0.0009765625,0.1111111111111111
1,48,0.0,0.1111111111111111
2,0,1,0.1111111111111111
2,1,0.66796875,0.1111111111111111
2,2,0.5498046875,0.1111111111111111
2,3,0.4755859375,0.1111111111111111
2,4,0.380859375,0.1111111111111111
2,5,0.333984375,0.1111111111111111
2,6,0.3232421875,0.1111111111111111
2,7,0.2490234375,0.1111111111111111
2,8,0.2197265625,0.1111111111111111
2,9,0.201171875,0.1111111111111111
2,10,0.181640625,0.1111111111111111
2,11,0.154296875,0.1111111111111111
2,12,0.1337890625,0.1111111111111111
2,13,0.1240234375,0.1111111111111111
2,14,0.11328125,0.1111111111111111
2,15,0.0986328125,0.1111111111111111
2,16,0.08984375,0.1111111111111111
2,17,0.0810546875,0.1111111111111111
2,18,0.080078125,0.1111111111111111
2,19,0.087890625,0.1111111111111111
2,20,0.0537109375,0.1111111111111111
2,21,0.05078125,0.1111111111111111
2,22,0.0478515625,0.1111111111111111
2,23,0.0390625,0.1111111111111111
2,24,0.037109375,0.1111111111111111
2,25,0.0380859375,0.1111111111111111
2,26,0.03515625,0.1111111111111111
2,27,0.0400390625,0.1111111111111111
2,28,0.0361328125,0.1111111111111111
2,29,0.03125,0.1111111111111111
2,30,0.025390625,0.1111111111111111
2,31,0.025390625,0.1111111111111111
2,32,0.025390625,0.1111111111111111
2,33,0.0224609375,0.1111111111111111
2,34,0.0283203125,0.1111111111111111
2,35,0.0283203125,0.1111111111111111
2,36,0.025390625,0.1111111111111111
2,37,0.0166015625,0.1111111111111111
2,38,0.0146484375,0.1111111111111111
2,39,0.015625,0.1111111111111111
2,40,0.0146484375,0.1111111111111111
2,41,0.0126953125,0.1111111111111111
2,42,0.0107421875,0.1111111111111111
2,43,0.015625,0.1111111111111111
2,44,0.0185546875,0.1111111111111111
2,45,0.0185546875,0.1111111111111111
2,46,0.0185546875,0.1111111111111111
2,47,0.017578125,0.1111111111111111
2,48,0.017578125,0.1111111111111111
2,49,0.0126953125,0.1111111111111111
2,50,0.0078125,0.1111111111111111
2,51,0.005859375,0.1111111111111111
2,52,0.0029296875,0.1111111111111111
2,53,0.0009765625,0.1111111111111111
2,54,0.0009765625,0.1111111111111111
2,55,0.0009765625,0.1111111111111111
2,56,0.0009765625,0.1111111111111111
2,57,0.0029296875,0.1111111111111111
2,58,0.0029296875,0.1111111111111111
2,59,0.001953125,0.1111111111111111
2,60,0.00390625,0.1111111111111111
2,61,0.00390625,0.1111111111111111
2,62,0.0048828125,0.1111111111111111
2,63,0.001953125,0.1111111111111111
2,64,0.001953125,0.1111111111111111
2,65,0.00390625,0.1111111111111111
2,66,0.00390625,0.1111111111111111
2,67,0.005859375,0.1111111111111111
2,68,0.0068359375,0.1111111111111111
2,69,0.0029296875,0.1111111111111111
2,70,0.001953125,0.1111111111111111
2,71,0.0,0.1111111111111111
3,0,1,0.1111111111111111
3,1,0.73046875,0.1111111111111111
3,2,0.578125,0.1111111111111111
3,3,0.458984375,0.1111111111111111
3,4,0.39453125,0.1111111111111111
3,5,0.3271484375,0.1111111111111111
3,6,0.291015625,0.1111111111111111
3,7,0.2470703125,0.1111111111111111
3,8,0.23828125,0.1111111111111111
3,9,0.1826171875,0.1111111111111111
3,10,0.16796875,0.1111111111111111
3,11,0.1318359375,0.1111111111111111
3,12,0.1015625,0.1111111111111111
3,13,0.0966796875,0.1111111111111111
3,14,0.1005859375,0.1111111111111111
3,15,0.099609375,0.1111111111111111
3,16,0.0966796875,0.1111111111111111
3,17,0.1025390625,0.1111111111111111
3,18,0.0869140625,0.1111111111111111
3,19,0.0771484375,0.1111111111111111
3,20,0.0712890625,0.1111111111111111
3,21,0.060546875,0.1111111111111111
3,22,0.056640625,0.1111111111111111
3,23,0.0625,0.1111111111111111
3,24,0.0595703125,0.1111111111111111
3,25,0.04296875,0.1111111111111111
3,26,0.0439453125,0.1111111111111111
3,27,0.0400390625,0.1111111111111111
3,28,0.037109375,0.1111111111111111
3,29,0.041015625,0.1111111111111111
3,30,0.037109375,0.1111111111111111
3,31,0.029296875,0.1111111111111111
3,32,0.0283203125,0.1111111111111111
3,33,0.021484375,0.1111111111111111
3,34,0.025390625,0.1111111111111111
3,35,0.0224609375,0.1111111111111111
3,36,0.0146484375,0.1111111111111111
3,37,0.0146484375,0.1111111111111111
3,38,0.0185546875,0.1111111111111111
3,39,0.017578125,0.1111111111111111
3,40,0.01171875,0.1111111111111111
3,41,0.0087890625,0.1111111111111111
3,42,0.0078125,0.1111111111111111
3,43,0.0078125,0.1111111111111111
3,44,0.0068359375,0.1111111111111111
3,45,0.009765625,0.1111111111111111
3,46,0.0107421875,0.1111111111111111
3,47,0.005859375,0.1111111111111111
3,48,0.00390625,0.1111111111111111
3,49,0.001953125,0.1111111111111111
3,50,0.0009765625,0.1111111111111111
3,51,0.001953125,0.1111111111111111
3,52,0.001953125,0.1111111111111111
3,53,0.001953125,0.1111111111111111
3,54,0.0048828125,0.1111111111111111
3,55,0.0029296875,0.1111111111111111
3,56,0.0048828125,0.1111111111111111
3,57,0.0048828125,0.1111111111111111
3,58,0.0048828125,0.1111111111111111
3,59,0.0078125,0.1111111111111111
3,60,0.0029296875,0.1111111111111111
3,61,0.005859375,0.1111111111111111
3,62,0.0078125,0.1111111111111111
3,63,0.01171875,0.1111111111111111
3,64,0.009765625,0.1111111111111111
3,65,0.013671875,0.1111111111111111
3,66,0.0166015625,0.1111111111111111
3,67,0.0146484375,0.1111111111111111
3,68,0.0087890625,0.1111111111111111
3,69,0.0126953125,0.1111111111111111
3,70,0.009765625,0.1111111111111111
3,71,0.009765625,0.1111111111111111
3,72,0.009765625,0.1111111111111111
3,73,0.0126953125,0.1111111111111111
3,74,0.009765625,0.1111111111111111
3,75,0.0068359375,0.1111111111111111
3,76,0.005859375,0.1111111111111111
3,77,0.0078125,0.1111111111111111
3,78,0.0078125,0.1111111111111111
3,79,0.0068359375,0.1111111111111111
3,80,0.005859375,0.1111111111111111
3,81,0.005859375,0.1111111111111111
3,82,0.0048828125,0.1111111111111111
3,83,0.0029296875,0.1111111111111111
3,84,0.0029296875,0.1111111111111111
3,85,0.00390625,0.1111111111111111
3,86,0.0048828125,0.1111111111111111
3,87,0.0029296875,0.1111111111111111
3,88,0.00390625,0.1111111111111111
3,89,0.0048828125,0.1111111111111111
3,90,0.0068359375,0.1111111111111111
3,91,0.001953125,0.1111111111111111
3,92,0.001953125,0.1111111111111111
3,93,0.0029296875,0.1111111111111111
3,94,0.00390625,0.1111111111111111
3,95,0.005859375,0.1111111111111111
3,96,0.0068359375,0.1111111111111111
3,97,0.0068359375,0.1111111111111111
3,98,0.005859375,0.1111111111111111
3,99,0.0029296875,0.1111111111111111
3,100,0.0029296875,0.1111111111111111
3,101,0.001953125,0.1111111111111111
3,102,0.001953125,0.1111111111111111
3,103,0.0,0.1111111111111111
4,0,1,0.1111111111111111
4,1,0.7001953125,0.1111111111111111
4,2,0.5087890625,0.1111111111111111
4,3,0.4130859375,0.1111111111111111
4,4,0.361328125,0.1111111111111111
4,5,0.26953125,0.1111111111111111
4,6,0.2529296875,0.1111111111111111
4,7,0.2451171875,0.1111111111111111
4,8,0.22265625,0.1111111111111111
4,9,0.2001953125,0.1111111111111111
4,10,0.1923828125,0.1111111111111111
4,11,0.13671875,0.1111111111111111
4,12,0.1298828125,0.1111111111111111
4,13,0.1025390625,0.1111111111111111
4,14,0.0927734375,0.1111111111111111
4,15,0.1044921875,0.1111111111111111
4,16,0.1083984375,0.1111111111111111
4,17,0.0859375,0.1111111111111111
4,18,0.0712890625,0.1111111111111111
4,19,0.0615234375,0.1111111111111111
4,20,0.0576171875,0.1111111111111111
4,21,0.0478515625,0.1111111111111111
4,22,0.0517578125,0.1111111111111111
4,23,0.0576171875,0.1111111111111111
4,24,0.0654296875,0.1111111111111111
4,25,0.0673828125,0.1111111111111111
4,26,0.0615234375,0.1111111111111111
4,27,0.0654296875,0.1111111111111111
4,28,0.0634765625,0.1111111111111111
4,29,0.0703125,0.1111111111111111
4,30,0.07421875,0.1111111111111111
4,31,0.0693359375,0.1111111111111111
4,32,0.064453125,0.1111111111111111
4,33,0.0673828125,0.1111111111111111
4,34,0.06640625,0.1111111111111111
4,35,0.0458984375,0.1111111111111111
4,36,0.041015625,0.1111111111111111
4,37,0.046875,0.1111111111111111
4,38,0.0400390625,0.1111111111111111
4,39,0.04296875,0.1111111111111111
4,40,0.0419921875,0.1111111111111111
4,41,0.0390625,0.1111111111111111
4,42,0.0244140625,0.1111111111111111
4,43,0.017578125,0.1111111111111111
4,44,0.0205078125,0.1111111111111111
4,45,0.0146484375,0.1111111111111111
4,46,0.013671875,0.1111111111111111
4,47,0.013671875,0.1111111111111111
4,48,0.017578125,0.1111111111111111
4,49,0.0185546875,0.1111111111111111
4,50,0.0185546875,0.1111111111111111
4,51,0.0205078125,0.1111111111111111
4,52,0.015625,0.1111111111111111
4,53,0.0146484375,0.1111111111111111
4,54,0.0107421875,0.1111111111111111
4,55,0.0107421875,0.1111111111111111
4,56,0.009765625,0.1111111111111111
4,57,0.0078125,0.1111111111111111
4,58,0.0048828125,0.1111111111111111
4,59,0.001953125,0.1111111111111111
4,60,0.001953125,0.1111111111111111
4,61,0.0009765625,0.1111111111111111
4,62,0.001953125,0.1111111111111111
4,63,0.001953125,0.1111111111111111
4,64,0.00390625,0.1111111111111111
4,65,0.0,0.1111111111111111
5,0,1,0.1111111111111111
5,1,0.7392578125,0.1111111111111111
5,2,0.6142578125,0.1111111111111111
5,3,0.48046875,0.1111111111111111
5,4,0.365234375,0.1111111111111111
5,5,0.2998046875,0.1111111111111111
5,6,0.291015625,0.1111111111111111
5,7,0.251953125,0.1111111111111111
5,8,0.22265625,0.1111111111111111
5,9,0.20703125,0.1111111111111111
5,10,0.193359375,0.1111111111111111
5,11,0.158203125,0.1111111111111111
5,12,0.1630859375,0.1111111111111111
5,13,0.1416015625,0.1111111111111111
5,14,0.115234375,0.1111111111111111
5,15,0.103515625,0.1111111111111111
5,16,0.0966796875,0.1111111111111111
5,17,0.09375,0.1111111111111111
5,18,0.091796875,0.1111111111111111
5,19,0.083984375,0.1111111111111111
5,20,0.0947265625,0.1111111111111111
5,21,0.0859375,0.1111111111111111
5,22,0.0966796875,0.1111111111111111
5,23,0.0810546875,0.1111111111111111
5,24,0.080078125,0.1111111111111111
5,25,0.064453125,0.1111111111111111
5,26,0.0439453125,0.1111111111111111
5,27,0.041015625,0.1111111111111111
5,28,0.046875,0.1111111111111111
5,29,0.037109375,0.1111111111111111
5,30,0.0419921875,0.1111111111111111
5,31,0.044921875,0.1111111111111111
5,32,0.037109375,0.1111111111111111
5,33,0.02734375,0.1111111111111111
5,34,0.0283203125,0.1111111111111111
5,35,0.0224609375,0.1111111111111111
5,36,0.0166015625,0.1111111111111111
5,37,0.013671875,0.1111111111111111
5,38,0.0107421875,0.1111111111111111
5,39,0.0107421875,0.1111111111111111
5,40,0.009765625,0.1111111111111111
5,41,0.01171875,0.1111111111111111
5,42,0.01171875,0.1111111111111111
5,43,0.013671875,0.1111111111111111
5,44,0.017578125,0.1111111111111111
5,45,0.0234375,0.1111111111111111
5,46,0.0234375,0.1111111111111111
5,47,0.0087890625,0.1111111111111111
5,48,0.009765625,0.1111111111111111
5,49,0.00390625,0.1111111111111111
5,50,0.0029296875,0.1111111111111111
5,51,0.0009765625,0.1111111111111111
5,52,0.0,0.1111111111111111
6,0,1,0.1111111111111111
6,1,0.693359375,0.1111111111111111
6,2,0.5322265625,0.1111111111111111
6,3,0.4296875,0.1111111111111111
6,4,0.3505859375,0.1111111111111111
6,5,0.31640625,0.1111111111111111
6,6,0.3095703125,0.1111111111111111
6,7,0.28125,0.1111111111111111
6,8,0.2529296875,0.1111111111111111
6,9,0.2275390625,0.1111111111111111
6,10,0.228515625,0.1111111111111111
6,11,0.228515625,0.1111111111111111
6,12,0.212890625,0.1111111111111111
6,13,0.2138671875,0.1111111111111111
6,14,0.1904296875,0.1111111111111111
6,15,0.1533203125,0.1111111111111111
6,16,0.15234375,0.1111111111111111
6,17,0.154296875,0.1111111111111111
6,18,0.1591796875,0.1111111111111111
6,19,0.1494140625,0.1111111111111111
6,20,0.138671875,0.1111111111111111
6,21,0.1552734375,0.1111111111111111
6,22,0.1328125,0.1111111111111111
6,23,0.09765625,0.1111111111111111
6,24,0.083984375,0.1111111111111111
6,25,0.08984375,0.1111111111111111
6,26,0.072265625,0.1111111111111111
6,27,0.0810546875,0.1111111111111111
6,28,0.0673828125,0.1111111111111111
6,29,0.0673828125,0.1111111111111111
6,30,0.0595703125,0.1111111111111111
6,31,0.0615234375,0.1111111111111111
6,32,0.0537109375,0.1111111111111111
6,33,0.0517578125,0.1111111111111111
6,34,0.0556640625,0.1111111111111111
6,35,0.0439453125,0.1111111111111111
6,36,0.0458984375,0.1111111111111111
6,37,0.0517578125,0.1111111111111111
6,38,0.041015625,0.1111111111111111
6,39,0.0419921875,0.1111111111111111
6,40,0.03515625,0.1111111111111111
6,41,0.029296875,0.1111111111111111
6,42,0.017578125,0.1111111111111111
6,43,0.0107421875,0.1111111111111111
6,44,0.01171875,0.1111111111111111
6,45,0.0048828125,0.1111111111111111
6,46,0.00390625,0.1111111111111111
6,47,0.0029296875,0.1111111111111111
6,48,0.0,0.1111111111111111
7,0,1,0.1111111111111111
7,1,0.7021484375,0.1111111111111111
7,2,0.546875,0.1111111111111111
7,3,0.44140625,0.1111111111111111
7,4,0.3310546875,0.1111111111111111
7,5,0.291015625,0.1111111111111111
7,6,0.2177734375,0.1111111111111111
7,7,0.1669921875,0.1111111111111111
7,8,0.15234375,0.1111111111111111
7,9,0.130859375,0.1111111111111111
7,10,0.1025390625,0.1111111111111111
7,11,0.0830078125,0.1111111111111111
7,12,0.0751953125,0.1111111111111111
7,13,0.087890625,0.1111111111111111
7,14,0.06640625,0.1111111111111111
7,15,0.0712890625,0.1111111111111111
7,16,0.0732421875,0.1111111111111111
7,17,0.0576171875,0.1111111111111111
7,18,0.0576171875,0.1111111111111111
7,19,0.072265625,0.1111111111111111
7,20,0.0751953125,0.1111111111111111
7,21,0.05859375,0.1111111111111111
7,22,0.0673828125,0.1111111111111111
7,23,0.0654296875,0.1111111111111111
7,24,0.0634765625,0.1111111111111111
7,25,0.04296875,0.1111111111111111
7,26,0.0400390625,0.1111111111111111
7,27,0.0498046875,0.1111111111111111
7,28,0.05078125,0.1111111111111111
7,29,0.044921875,0.1111111111111111
7,30,0.0400390625,0.1111111111111111
7,31,0.037109375,0.1111111111111111
7,32,0.03515625,0.1111111111111111
7,33,0.0400390625,0.1111111111111111
7,34,0.0283203125,0.1111111111111111
7,35,0.0146484375,0.1111111111111111
7,36,0.0126953125,0.1111111111111111
7,37,0.013671875,0.1111111111111111
7,38,0.013671875,0.1111111111111111
7,39,0.0107421875,0.1111111111111111
7,40,0.0107421875,0.1111111111111111
7,41,0.013671875,0.1111111111111111
7,42,0.013671875,0.1111111111111111
7,43,0.009765625,0.1111111111111111
7,44,0.0068359375,0.1111111111111111
7,45,0.005859375,0.1111111111111111
7,46,0.00390625,0.1111111111111111
7,47,0.00390625,0.1111111111111111
7,48,0.005859375,0.1111111111111111
7,49,0.00390625,0.1111111111111111
7,50,0.0029296875,0.1111111111111111
7,51,0.0029296875,0.1111111111111111
7,52,0.0029296875,0.1111111111111111
7,53,0.001953125,0.1111111111111111
7,54,0.0,0.1111111111111111
8,0,1,0.1111111111111111
8,1,0.736328125,0.1111111111111111
8,2,0.5869140625,0.1111111111111111
8,3,0.521484375,0.1111111111111111
8,4,0.4638671875,0.1111111111111111
8,5,0.373046875,0.1111111111111111
8,6,0.291015625,0.1111111111111111
8,7,0.240234375,0.1111111111111111
8,8,0.216796875,0.1111111111111111
8,9,0.1650390625,0.1111111111111111
8,10,0.1591796875,0.1111111111111111
8,11,0.1513671875,0.1111111111111111
8,12,0.140625,0.1111111111111111
8,13,0.1142578125,0.1111111111111111
8,14,0.0927734375,0.1111111111111111
8,15,0.080078125,0.1111111111111111
8,16,0.072265625,0.1111111111111111
8,17,0.072265625,0.1111111111111111
8,18,0.060546875,0.1111111111111111
8,19,0.0556640625,0.1111111111111111
8,20,0.046875,0.1111111111111111
8,21,0.041015625,0.1111111111111111
8,22,0.037109375,0.1111111111111111
8,23,0.03515625,0.1111111111111111
8,24,0.03125,0.1111111111111111
8,25,0.0322265625,0.1111111111111111
8,26,0.0341796875,0.1111111111111111
8,27,0.0302734375,0.1111111111111111
8,28,0.0244140625,0.1111111111111111
8,29,0.021484375,0.1111111111111111
8,30,0.0244140625,0.1111111111111111
8,31,0.029296875,0.1111111111111111
8,32,0.02734375,0.1111111111111111
8,33,0.0234375,0.1111111111111111
8,34,0.029296875,0.1111111111111111
8,35,0.029296875,0.1111111111111111
8,36,0.0380859375,0.1111111111111111
8,37,0.0341796875,0.1111111111111111
8,38,0.03515625,0.1111111111111111
8,39,0.0341796875,0.1111111111111111
8,40,0.0283203125,0.1111111111111111
8,41,0.02734375,0.1111111111111111
8,42,0.029296875,0.1111111111111111
8,43,0.0341796875,0.1111111111111111
8,44,0.037109375,0.1111111111111111
8,45,0.0400390625,0.1111111111111111
8,46,0.04296875,0.1111111111111111
8,47,0.05078125,0.1111111111111111
8,48,0.0517578125,0.1111111111111111
8,49,0.04296875,0.1111111111111111
8,50,0.0419921875,0.1111111111111111
8,51,0.033203125,0.1111111111111111
8,52,0.0322265625,0.1111111111111111
8,53,0.02734375,0.1111111111111111
8,54,0.0244140625,0.1111111111111111
8,55,0.0166015625,0.1111111111111111
8,56,0.0146484375,0.1111111111111111
8,57,0.015625,0.1111111111111111
8,58,0.0146484375,0.1111111111111111
8,59,0.01171875,0.1111111111111111
8,60,0.013671875,0.1111111111111111
8,61,0.01171875,0.1111111111111111
8,62,0.0126953125,0.1111111111111111
8,63,0.01171875,0.1111111111111111
8,64,0.0126953125,0.1111111111111111
8,65,0.0126953125,0.1111111111111111
8,66,0.0107421875,0.1111111111111111
8,67,0.0087890625,0.1111111111111111
8,68,0.0087890625,0.1111111111111111
8,69,0.0087890625,0.1111111111111111
8,70,0.0078125,0.1111111111111111
8,71,0.0107421875,0.1111111111111111
8,72,0.01171875,0.1111111111111111
8,73,0.0087890625,0.1111111111111111
8,74,0.0087890625,0.1111111111111111
8,75,0.0126953125,0.1111111111111111
8,76,0.0087890625,0.1111111111111111
8,77,0.0087890625,0.1111111111111111
8,78,0.005859375,0.1111111111111111
8,79,0.005859375,0.1111111111111111
8,80,0.0068359375,0.1111111111111111
8,81,0.0087890625,0.1111111111111111
8,82,0.01171875,0.1111111111111111
8,83,0.0107421875,0.1111111111111111
8,84,0.009765625,0.1111111111111111
8,85,0.0068359375,0.1111111111111111
8,86,0.0029296875,0.1111111111111111
8,87,0.001953125,0.1111111111111111
8,88,0.001953125,0.1111111111111111
8,89,0.0009765625,0.1111111111111111
8,90,0.0009765625,0.1111111111111111
8,91,0.0009765625,0.1111111111111111
8,92,0.0,0.1111111111111111
9,0,1,0.1111111111111111
9,1,0.69140625,0.1111111111111111
9,2,0.5947265625,0.1111111111111111
9,3,0.4765625,0.1111111111111111
9,4,0.3857421875,0.1111111111111111
9,5,0.353515625,0.1111111111111111
9,6,0.2822265625,0.1111111111111111
9,7,0.25390625,0.1111111111111111
9,8,0.1953125,0.1111111111111111
9,9,0.1552734375,0.1111111111111111
9,10,0.1484375,0.1111111111111111
9,11,0.1142578125,0.1111111111111111
9,12,0.0966796875,0.1111111111111111
9,13,0.0830078125,0.1111111111111111
9,14,0.06640625,0.1111111111111111
9,15,0.048828125,0.1111111111111111
9,16,0.052734375,0.1111111111111111
9,17,0.0390625,0.1111111111111111
9,18,0.037109375,0.1111111111111111
9,19,0.0390625,0.1111111111111111
9,20,0.0400390625,0.1111111111111111
9,21,0.0234375,0.1111111111111111
9,22,0.01953125,0.1111111111111111
9,23,0.0224609375,0.1111111111111111
9,24,0.03125,0.1111111111111111
9,25,0.033203125,0.1111111111111111
9,26,0.0341796875,0.1111111111111111
9,27,0.048828125,0.1111111111111111
9,28,0.05078125,0.1111111111111111
9,29,0.0517578125,0.1111111111111111
9,30,0.04296875,0.1111111111111111
9,31,0.0478515625,0.1111111111111111
9,32,0.0458984375,0.1111111111111111
9,33,0.0556640625,0.1111111111111111
9,34,0.04296875,0.1111111111111111
9,35,0.056640625,0.1111111111111111
9,36,0.052734375,0.1111111111111111
9,37,0.037109375,0.1111111111111111
9,38,0.02734375,0.1111111111111111
