simulation,generation,rho,alpha
3,59,0.015625,0.1111111111111111
3,60,0.01953125,0.1111111111111111
3,61,0.03125,0.1111111111111111
3,62,0.05078125,0.1111111111111111
3,63,0.046875,0.1111111111111111
3,64,0.03515625,0.1111111111111111
3,65,0.03515625,0.1111111111111111
3,66,0.046875,0.1111111111111111
3,67,0.0546875,0.1111111111111111
3,68,0.0625,0.1111111111111111
3,69,0.046875,0.1111111111111111
3,70,0.046875,0.1111111111111111
3,71,0.046875,0.1111111111111111
3,72,0.0703125,0.1111111111111111
3,73,0.06640625,0.1111111111111111
3,74,0.078125,0.1111111111111111
3,75,0.0859375,0.1111111111111111
3,76,0.078125,0.1111111111111111
3,77,0.078125,0.1111111111111111
3,78,0.08203125,0.1111111111111111
3,79,0.0859375,0.1111111111111111
3,80,0.0859375,0.1111111111111111
3,81,0.078125,0.1111111111111111
3,82,0.07421875,0.1111111111111111
3,83,0.09375,0.1111111111111111
3,84,0.09765625,0.1111111111111111
3,85,0.11328125,0.1111111111111111
3,86,0.0859375,0.1111111111111111
3,87,0.09375,0.1111111111111111
3,88,0.08203125,0.1111111111111111
3,89,0.08203125,0.1111111111111111
3,90,0.06640625,0.1111111111111111
3,91,0.0703125,0.1111111111111111
3,92,0.07421875,0.1111111111111111
3,93,0.05078125,0.1111111111111111
3,94,0.046875,0.1111111111111111
3,95,0.03125,0.1111111111111111
3,96,0.03125,0.1111111111111111
3,97,0.015625,0.1111111111111111
3,98,0.015625,0.1111111111111111
3,99,0.015625,0.1111111111111111
3,100,0.015625,0.1111111111111111
3,101,0.01953125,0.1111111111111111
3,102,0.0234375,0.1111111111111111
3,103,0.015625,0.1111111111111111
3,104,0.015625,0.1111111111111111
3,105,0.02734375,0.1111111111111111
3,106,0.0234375,0.1111111111111111
3,107,0.015625,0.1111111111111111
3,108,0.0,0.1111111111111111
4,0,1,0.1111111111111111
4,1,0.67578125,0.1111111111111111
4,2,0.5390625,0.1111111111111111
4,3,0.4296875,0.1111111111111111
4,4,0.33984375,0.1111111111111111
4,5,0.25390625,0.1111111111111111
4,6,0.19140625,0.1111111111111111
4,7,0.16015625,0.1111111111111111
4,8,0.15234375,0.1111111111111111
4,9,0.09375,0.1111111111111111
4,10,0.04296875,0.1111111111111111
4,11,0.0390625,0.1111111111111111
4,12,0.0234375,0.1111111111111111
4,13,0.01171875,0.1111111111111111
4,14,0.00390625,0.1111111111111111
4,15,0.0,0.1111111111111111
5,0,1,0.1111111111111111
5,1,0.67578125,0.1111111111111111
5,2,0.578125,0.1111111111111111
5,3,0.44140625,0.1111111111111111
5,4,0.3671875,0.1111111111111111
5,5,0.34765625,0.1111111111111111
5,6,0.26953125,0.1111111111111111
5,7,0.23828125,0.1111111111111111
5,8,0.19140625,0.1111111111111111
5,9,0.17578125,0.1111111111111111
5,10,0.13671875,0.1111111111111111
5,11,0.14453125,0.1111111111111111
5,12,0.14453125,0.1111111111111111
5,13,0.1015625,0.1111111111111111
5,14,0.09765625,0.1111111111111111
5,15,0.0703125,0.1111111111111111
5,16,0.05078125,0.1111111111111111
5,17,0.0234375,0.1111111111111111
5,18,0.0234375,0.1111111111111111
5,19,0.03125,0.1111111111111111
5,20,0.04296875,0.1111111111111111
5,21,0.02734375,0.1111111111111111
5,22,0.0234375,0.1111111111111111
5,23,0.015625,0.1111111111111111
5,24,0.01953125,0.1111111111111111
5,25,0.015625,0.1111111111111111
5,26,0.0078125,0.1111111111111111
5,27,0.0078125,0.1111111111111111
5,28,0.0078125,0.1111111111111111
5,29,0.0078125,0.1111111111111111
5,30,0.01171875,0.1111111111111111
5,31,0.015625,0.1111111111111111
5,32,0.01171875,0.1111111111111111
5,33,0.01953125,0.1111111111111111
5,34,0.01953125,0.1111111111111111
5,35,0.01953125,0.1111111111111111
5,36,0.015625,0.1111111111111111
5,37,0.00390625,0.1111111111111111
5,38,0.00390625,0.1111111111111111
5,39,0.00390625,0.1111111111111111
5,40,0.00390625,0.1111111111111111
5,41,0.00390625,0.1111111111111111
5,42,0.0,0.1111111111111111
6,0,1,0.1111111111111111
6,1,0.6484375,0.1111111111111111
6,2,0.53515625,0.1111111111111111
6,3,0.4609375,0.1111111111111111
6,4,0.421875,0.1111111111111111
6,5,0.41015625,0.1111111111111111
6,6,0.33984375,0.1111111111111111
6,7,0.22265625,0.1111111111111111
6,8,0.23046875,0.1111111111111111
6,9,0.21484375,0.1111111111111111
6,10,0.17578125,0.1111111111111111
6,11,0.140625,0.1111111111111111
6,12,0.109375,0.1111111111111111
6,13,0.10546875,0.1111111111111111
6,14,0.07421875,0.1111111111111111
6,15,0.06640625,0.1111111111111111
6,16,0.06640625,0.1111111111111111
6,17,0.046875,0.1111111111111111
6,18,0.03125,0.1111111111111111
6,19,0.015625,0.1111111111111111
6,20,0.0234375,0.1111111111111111
6,21,0.0234375,0.1111111111111111
6,22,0.02734375,0.1111111111111111
6,23,0.02734375,0.1111111111111111
6,24,0.03515625,0.1111111111111111
6,25,0.00390625,0.1111111111111111
6,26,0.00390625,0.1111111111111111
6,27,0.00390625,0.1111111111111111
6,28,0.0078125,0.1111111111111111
6,29,0.0078125,0.1111111111111111
6,30,0.00390625,0.1111111111111111
6,31,0.0,0.1111111111111111
7,0,1,0.1111111111111111
7,1,0.7421875,0.1111111111111111
7,2,0.56640625,0.1111111111111111
7,3,0.43359375,0.1111111111111111
7,4,0.328125,0.1111111111111111
7,5,0.2890625,0.1111111111111111
7,6,0.20703125,0.1111111111111111
7,7,0.18359375,0.1111111111111111
7,8,0.14453125,0.1111111111111111
7,9,0.12109375,0.1111111111111111
7,10,0.1015625,0.1111111111111111
7,11,0.08984375,0.1111111111111111
7,12,0.09375,0.1111111111111111
7,13,0.08203125,0.1111111111111111
7,14,0.0546875,0.1111111111111111
7,15,0.05859375,0.1111111111111111
7,16,0.07421875,0.1111111111111111
7,17,0.08203125,0.1111111111111111
7,18,0.109375,0.1111111111111111
7,19,0.08984375,0.1111111111111111
7,20,0.0625,0.1111111111111111
7,21,0.03125,0.1111111111111111
7,22,0.0234375,0.1111111111111111
7,23,0.015625,0.1111111111111111
7,24,0.0078125,0.1111111111111111
7,25,0.0078125,0.1111111111111111
7,26,0.0078125,0.1111111111111111
7,27,0.01171875,0.1111111111111111
7,28,0.0234375,0.1111111111111111
7,29,0.015625,0.1111111111111111
7,30,0.0234375,0.1111111111111111
7,31,0.0234375,0.1111111111111111
7,32,0.0234375,0.1111111111111111
7,33,0.02734375,0.1111111111111111
7,34,0.02734375,0.1111111111111111
7,35,0.02734375,0.1111111111111111
7,36,0.03125,0.1111111111111111
7,37,0.03125,0.1111111111111111
7,38,0.0546875,0.1111111111111111
7,39,0.05859375,0.1111111111111111
7,40,0.05078125,0.1111111111111111
7,41,0.03125,0.1111111111111111
7,42,0.0234375,0.1111111111111111
7,43,0.015625,0.1111111111111111
7,44,0.00390625,0.1111111111111111
7,45,0.0,0.1111111111111111
8,0,1,0.1111111111111111
8,1,0.6640625,0.1111111111111111
8,2,0.59765625,0.1111111111111111
8,3,0.5,0.1111111111111111
8,4,0.3671875,0.1111111111111111
8,5,0.3359375,0.1111111111111111
8,6,0.328125,0.1111111111111111
8,7,0.2421875,0.1111111111111111
8,8,0.265625,0.1111111111111111
8,9,0.2421875,0.1111111111111111
8,10,0.234375,0.1111111111111111
8,11,0.1875,0.1111111111111111
8,12,0.14453125,0.1111111111111111
8,13,0.13671875,0.1111111111111111
8,14,0.125,0.1111111111111111
8,15,0.140625,0.1111111111111111
8,16,0.12890625,0.1111111111111111
8,17,0.08984375,0.1111111111111111
8,18,0.06640625,0.1111111111111111
8,19,0.06640625,0.1111111111111111
8,20,0.07421875,0.1111111111111111
8,21,0.06640625,0.1111111111111111
8,22,0.0625,0.1111111111111111
8,23,0.0625,0.1111111111111111
8,24,0.0625,0.1111111111111111
8,25,0.0703125,0.1111111111111111
8,26,0.0703125,0.1111111111111111
8,27,0.05859375,0.1111111111111111
8,28,0.0546875,0.1111111111111111
8,29,0.0625,0.1111111111111111
8,30,0.05859375,0.1111111111111111
8,31,0.04296875,0.1111111111111111
8,32,0.04296875,0.1111111111111111
8,33,0.02734375,0.1111111111111111
8,34,0.0234375,0.1111111111111111
8,35,0.01953125,0.1111111111111111
8,36,0.015625,0.1111111111111111
8,37,0.015625,0.1111111111111111
8,38,0.01953125,0.1111111111111111
8,39,0.01953125,0.1111111111111111
8,40,0.01171875,0.1111111111111111
8,41,0.0078125,0.1111111111111111
8,42,0.0078125,0.1111111111111111
8,43,0.0,0.1111111111111111
9,0,1,0.1111111111111111
9,1,0.6875,0.1111111111111111
9,2,0.5234375,0.1111111111111111
9,3,0.5078125,0.1111111111111111
9,4,0.359375,0.1111111111111111
9,5,0.296875,0.1111111111111111
9,6,0.2578125,0.1111111111111111
9,7,0.21875,0.1111111111111111
9,8,0.16796875,0.1111111111111111
9,9,0.13671875,0.1111111111111111
9,10,0.08984375,0.1111111111111111
9,11,0.09375,0.1111111111111111
9,12,0.078125,0.1111111111111111
9,13,0.07421875,0.1111111111111111
9,14,0.03515625,0.1111111111111111
9,15,0.02734375,0.1111111111111111
9,16,0.02734375,0.1111111111111111
9,17,0.03515625,0.1111111111111111
9,18,0.03125,0.1111111111111111
9,19,0.03125,0.1111111111111111
9,20,0.04296875,0.1111111111111111
9,21,0.04296875,0.1111111111111111
9,22,0.0390625,0.1111111111111111
9,23,0.02734375,0.1111111111111111
9,24,0.03515625,0.1111111111111111
9,25,0.0234375,0.1111111111111111
9,26,0.0234375,0.1111111111111111
9,27,0.015625,0.1111111111111111
9,28,0.01171875,0.1111111111111111
9,29,0.01171875,0.1111111111111111
9,30,0.01171875,0.1111111111111111
9,31,0.01171875,0.1111111111111111
9,32,0.01953125,0.1111111111111111
9,33,0.0078125,0.1111111111111111
9,34,0.0,0.1111111111111111
10,0,1,0.1111111111111111
10,1,0.7109375,0.1111111111111111
10,2,0.55859375,0.1111111111111111
10,3,0.4375,0.1111111111111111
10,4,0.33203125,0.1111111111111111
10,5,0.21484375,0.1111111111111111
10,6,0.23046875,0.1111111111111111
10,7,0.2265625,0.1111111111111111
10,8,0.1640625,0.1111111111111111
10,9,0.14453125,0.1111111111111111
10,10,0.109375,0.1111111111111111
10,11,0.13671875,0.1111111111111111
10,12,0.125,0.1111111111111111
10,13,0.15625,0.1111111111111111
10,14,0.140625,0.1111111111111111
10,15,0.15625,0.1111111111111111
10,16,0.15625,0.1111111111111111
10,17,0.15234375,0.1111111111111111
10,18,0.12109375,0.1111111111111111
10,19,0.11328125,0.1111111111111111
10,20,0.09375,0.1111111111111111
10,21,0.078125,0.1111111111111111
10,22,0.08984375,0.1111111111111111
10,23,0.08984375,0.1111111111111111
10,24,0.05859375,0.1111111111111111
10,25,0.07421875,0.1111111111111111
10,26,0.0703125,0.1111111111111111
10,27,0.06640625,0.1111111111111111
10,28,0.0546875,0.1111111111111111
10,29,0.046875,0.1111111111111111
10,30,0.0546875,0.1111111111111111
10,31,0.078125,0.1111111111111111
10,32,0.07421875,0.1111111111111111
10,33,0.0625,0.1111111111111111
10,34,0.0546875,0.1111111111111111
10,35,0.06640625,0.1111111111111111
10,36,0.0625,0.1111111111111111
10,37,0.046875,0.1111111111111111
10,38,0.046875,0.1111111111111111
10,39,0.0625,0.1111111111111111
10,40,0.078125,0.1111111111111111
10,41,0.07421875,0.1111111111111111
10,42,0.078125,0.1111111111111111
10,43,0.05859375,0.1111111111111111
10,44,0.06640625,0.1111111111111111
10,45,0.046875,0.1111111111111111
10,46,0.05859375,0.1111111111111111
10,47,0.03515625,0.1111111111111111
10,48,0.02734375,0.1111111111111111
10,49,0.02734375,0.1111111111111111
10,50,0.0390625,0.1111111111111111
10,51,0.04296875,0.1111111111111111
10,52,0.04296875,0.1111111111111111
10,53,0.0390625,0.1111111111111111
10,54,0.03125,0.1111111111111111
10,55,0.02734375,0.1111111111111111
10,56,0.01953125,0.1111111111111111
10,57,0.0078125,0.1111111111111111
10,58,0.0078125,0.1111111111111111
10,59,0.0078125,0.1111111111111111
10,60,0.0078125,0.1111111111111111
10,61,0.00390625,0.1111111111111111
10,62,0.00390625,0.1111111111111111
10,63,0.0,0.1111111111111111
1,0,1,0.2222222222222222
1,1,0.71484375,0.2222222222222222
1,2,0.53125,0.2222222222222222
1,3,0.4375,0.2222222222222222
1,4,0.41015625,0.2222222222222222
1,5,0.3203125,0.2222222222222222
1,6,0.3125,0.2222222222222222
1,7,0.21484375,0.2222222222222222
1,8,0.1875,0.2222222222222222
1,9,0.19140625,0.2222222222222222
1,10,0.20703125,0.2222222222222222
1,11,0.1875,0.2222222222222222
1,12,0.21484375,0.2222222222222222
1,13,0.234375,0.2222222222222222
1,14,0.25,0.2222222222222222
1,15,0.22265625,0.2222222222222222
1,16,0.203125,0.2222222222222222
1,17,0.21484375,0.2222222222222222
1,18,0.1953125,0.2222222222222222
1,19,0.09765625,0.2222222222222222
1,20,0.109375,0.2222222222222222
1,21,0.14453125,0.2222222222222222
1,22,0.140625,0.2222222222222222
1,23,0.16015625,0.2222222222222222
1,24,0.17578125,0.2222222222222222
1,25,0.16015625,0.2222222222222222
1,26,0.1484375,0.2222222222222222
1,27,0.109375,0.2222222222222222
1,28,0.078125,0.2222222222222222
1,29,0.0859375,0.2222222222222222
1,30,0.109375,0.2222222222222222
1,31,0.10546875,0.2222222222222222
1,32,0.15625,0.2222222222222222
1,33,0.1640625,0.2222222222222222
1,34,0.12109375,0.2222222222222222
1,35,0.1328125,0.2222222222222222
1,36,0.14453125,0.2222222222222222
1,37,0.09765625,0.2222222222222222
1,38,0.109375,0.2222222222222222
1,39,0.0546875,0.2222222222222222
1,40,0.03515625,0.2222222222222222
1,41,0.03515625,0.2222222222222222
1,42,0.046875,0.2222222222222222
1,43,0.0546875,0.2222222222222222
1,44,0.078125,0.2222222222222222
1,45,0.08203125,0.2222222222222222
1,46,0.0546875,0.2222222222222222
1,47,0.078125,0.2222222222222222
1,48,0.07421875,0.2222222222222222
1,49,0.08984375,0.2222222222222222
1,50,0.11328125,0.2222222222222222
1,51,0.1484375,0.2222222222222222
1,52,0.1484375,0.2222222222222222
1,53,0.10546875,0.2222222222222222
1,54,0.08984375,0.2222222222222222
1,55,0.12109375,0.2222222222222222
1,56,0.12890625,0.2222222222222222
1,57,0.12890625,0.2222222222222222
1,58,0.1015625,0.2222222222222222
1,59,0.078125,0.2222222222222222
1,60,0.0703125,0.2222222222222222
1,61,0.06640625,0.2222222222222222
1,62,0.05859375,0.2222222222222222
1,63,0.0859375,0.2222222222222222
1,64,0.109375,0.2222222222222222
1,65,0.09375,0.2222222222222222
1,66,0.1015625,0.2222222222222222
1,67,0.125,0.2222222222222222
1,68,0.15625,0.2222222222222222
1,69,0.12109375,0.2222222222222222
1,70,0.1640625,0.2222222222222222
1,71,0.1796875,0.2222222222222222
1,72,0.21484375,0.2222222222222222
1,73,0.21875,0.2222222222222222
1,74,0.2578125,0.2222222222222222
1,75,0.265625,0.2222222222222222
1,76,0.21875,0.2222222222222222
1,77,0.2109375,0.2222222222222222
1,78,0.21484375,0.2222222222222222
1,79,0.26953125,0.2222222222222222
1,80,0.28125,0.2222222222222222
1,81,0.29296875,0.2222222222222222
1,82,0.296875,0.2222222222222222
1,83,0.22265625,0.2222222222222222
1,84,0.16796875,0.2222222222222222
