simulation,generation,rho,L
11,118,0.09,10
11,119,0.16,10
11,120,0.15,10
11,121,0.23,10
11,122,0.17,10
11,123,0.12,10
11,124,0.07,10
11,125,0.09,10
11,126,0.05,10
11,127,0.05,10
11,128,0.06,10
11,129,0.06,10
11,130,0.11,10
11,131,0.11,10
11,132,0.1,10
11,133,0.13,10
11,134,0.07,10
11,135,0.05,10
11,136,0.06,10
11,137,0.05,10
11,138,0.04,10
11,139,0.07,10
11,140,0.08,10
11,141,0.07,10
11,142,0.12,10
11,143,0.1,10
11,144,0.09,10
11,145,0.09,10
11,146,0.06,10
11,147,0.07,10
11,148,0.07,10
11,149,0.04,10
11,150,0.04,10
11,151,0.0,10
12,0,1,10
12,1,0.68,10
12,2,0.61,10
12,3,0.57,10
12,4,0.51,10
12,5,0.5,10
12,6,0.41,10
12,7,0.39,10
12,8,0.37,10
12,9,0.25,10
12,10,0.24,10
12,11,0.29,10
12,12,0.19,10
12,13,0.19,10
12,14,0.13,10
12,15,0.11,10
12,16,0.11,10
12,17,0.11,10
12,18,0.12,10
12,19,0.14,10
12,20,0.18,10
12,21,0.22,10
12,22,0.22,10
12,23,0.2,10
12,24,0.17,10
12,25,0.16,10
12,26,0.19,10
12,27,0.12,10
12,28,0.08,10
12,29,0.1,10
12,30,0.09,10
12,31,0.1,10
12,32,0.13,10
12,33,0.15,10
12,34,0.16,10
12,35,0.15,10
12,36,0.12,10
12,37,0.08,10
12,38,0.08,10
12,39,0.06,10
12,40,0.06,10
12,41,0.07,10
12,42,0.06,10
12,43,0.06,10
12,44,0.08,10
12,45,0.06,10
12,46,0.07,10
12,47,0.08,10
12,48,0.09,10
12,49,0.13,10
12,50,0.14,10
12,51,0.16,10
12,52,0.23,10
12,53,0.17,10
12,54,0.17,10
12,55,0.2,10
12,56,0.24,10
12,57,0.13,10
12,58,0.15,10
12,59,0.19,10
12,60,0.25,10
12,61,0.34,10
12,62,0.27,10
12,63,0.24,10
12,64,0.2,10
12,65,0.09,10
12,66,0.09,10
12,67,0.05,10
12,68,0.08,10
12,69,0.08,10
12,70,0.1,10
12,71,0.08,10
12,72,0.08,10
12,73,0.1,10
12,74,0.16,10
12,75,0.24,10
12,76,0.24,10
12,77,0.28,10
12,78,0.19,10
12,79,0.11,10
12,80,0.14,10
12,81,0.11,10
12,82,0.14,10
12,83,0.13,10
12,84,0.19,10
12,85,0.18,10
12,86,0.19,10
12,87,0.14,10
12,88,0.11,10
12,89,0.1,10
12,90,0.1,10
12,91,0.12,10
12,92,0.09,10
12,93,0.06,10
12,94,0.04,10
12,95,0.03,10
12,96,0.05,10
12,97,0.05,10
12,98,0.04,10
12,99,0.05,10
12,100,0.05,10
12,101,0.06,10
12,102,0.08,10
12,103,0.04,10
12,104,0.07,10
12,105,0.06,10
12,106,0.09,10
12,107,0.12,10
12,108,0.14,10
12,109,0.1,10
12,110,0.13,10
12,111,0.17,10
12,112,0.17,10
12,113,0.12,10
12,114,0.15,10
12,115,0.1,10
12,116,0.09,10
12,117,0.09,10
12,118,0.11,10
12,119,0.11,10
12,120,0.09,10
12,121,0.08,10
12,122,0.07,10
12,123,0.05,10
12,124,0.05,10
12,125,0.09,10
12,126,0.12,10
12,127,0.14,10
12,128,0.14,10
12,129,0.1,10
12,130,0.11,10
12,131,0.13,10
12,132,0.12,10
12,133,0.18,10
12,134,0.17,10
12,135,0.12,10
12,136,0.07,10
12,137,0.11,10
12,138,0.08,10
12,139,0.08,10
12,140,0.09,10
12,141,0.06,10
12,142,0.07,10
12,143,0.05,10
12,144,0.07,10
12,145,0.08,10
12,146,0.09,10
12,147,0.06,10
12,148,0.05,10
12,149,0.08,10
12,150,0.11,10
12,151,0.12,10
12,152,0.11,10
12,153,0.08,10
12,154,0.1,10
12,155,0.07,10
12,156,0.07,10
12,157,0.09,10
12,158,0.09,10
12,159,0.1,10
12,160,0.05,10
12,161,0.02,10
12,162,0.05,10
12,163,0.03,10
12,164,0.03,10
12,165,0.0,10
13,0,1,10
13,1,0.79,10
13,2,0.73,10
13,3,0.62,10
13,4,0.54,10
13,5,0.53,10
13,6,0.53,10
13,7,0.44,10
13,8,0.53,10
13,9,0.51,10
13,10,0.4,10
13,11,0.33,10
13,12,0.31,10
13,13,0.32,10
13,14,0.29,10
13,15,0.25,10
13,16,0.31,10
13,17,0.27,10
13,18,0.17,10
13,19,0.13,10
13,20,0.12,10
13,21,0.15,10
13,22,0.13,10
13,23,0.19,10
13,24,0.21,10
13,25,0.25,10
13,26,0.22,10
13,27,0.19,10
13,28,0.18,10
13,29,0.13,10
13,30,0.1,10
13,31,0.08,10
13,32,0.12,10
13,33,0.15,10
13,34,0.14,10
13,35,0.14,10
13,36,0.18,10
13,37,0.22,10
13,38,0.25,10
13,39,0.21,10
13,40,0.12,10
13,41,0.08,10
13,42,0.07,10
13,43,0.08,10
13,44,0.06,10
13,45,0.07,10
13,46,0.1,10
13,47,0.14,10
13,48,0.08,10
13,49,0.12,10
13,50,0.13,10
13,51,0.2,10
13,52,0.18,10
13,53,0.19,10
13,54,0.23,10
13,55,0.22,10
13,56,0.24,10
13,57,0.23,10
13,58,0.35,10
13,59,0.42,10
13,60,0.32,10
13,61,0.22,10
13,62,0.21,10
13,63,0.18,10
13,64,0.15,10
13,65,0.14,10
13,66,0.1,10
13,67,0.08,10
13,68,0.06,10
13,69,0.08,10
13,70,0.05,10
13,71,0.09,10
13,72,0.11,10
13,73,0.12,10
13,74,0.11,10
13,75,0.08,10
13,76,0.12,10
13,77,0.12,10
13,78,0.12,10
13,79,0.15,10
13,80,0.15,10
13,81,0.15,10
13,82,0.11,10
13,83,0.16,10
13,84,0.13,10
13,85,0.17,10
13,86,0.13,10
13,87,0.08,10
13,88,0.07,10
13,89,0.03,10
13,90,0.02,10
13,91,0.02,10
13,92,0.02,10
13,93,0.01,10
13,94,0.0,10
14,0,1,10
14,1,0.71,10
14,2,0.47,10
14,3,0.32,10
14,4,0.24,10
14,5,0.21,10
14,6,0.29,10
14,7,0.25,10
14,8,0.2,10
14,9,0.21,10
14,10,0.23,10
14,11,0.18,10
14,12,0.18,10
14,13,0.18,10
14,14,0.16,10
14,15,0.11,10
14,16,0.07,10
14,17,0.09,10
14,18,0.08,10
14,19,0.08,10
14,20,0.07,10
14,21,0.11,10
14,22,0.08,10
14,23,0.09,10
14,24,0.13,10
14,25,0.13,10
14,26,0.1,10
14,27,0.09,10
14,28,0.1,10
14,29,0.13,10
14,30,0.11,10
14,31,0.11,10
14,32,0.08,10
14,33,0.1,10
14,34,0.11,10
14,35,0.08,10
14,36,0.1,10
14,37,0.09,10
14,38,0.05,10
14,39,0.08,10
14,40,0.08,10
14,41,0.1,10
14,42,0.07,10
14,43,0.08,10
14,44,0.06,10
14,45,0.11,10
14,46,0.1,10
14,47,0.11,10
14,48,0.11,10
14,49,0.1,10
14,50,0.08,10
14,51,0.09,10
14,52,0.14,10
14,53,0.14,10
14,54,0.16,10
14,55,0.17,10
14,56,0.19,10
14,57,0.18,10
14,58,0.16,10
14,59,0.2,10
14,60,0.15,10
14,61,0.19,10
14,62,0.16,10
14,63,0.21,10
14,64,0.22,10
14,65,0.16,10
14,66,0.17,10
14,67,0.17,10
14,68,0.25,10
14,69,0.27,10
14,70,0.23,10
14,71,0.23,10
14,72,0.25,10
14,73,0.14,10
14,74,0.09,10
14,75,0.06,10
14,76,0.08,10
14,77,0.1,10
14,78,0.1,10
14,79,0.14,10
14,80,0.14,10
14,81,0.16,10
14,82,0.15,10
14,83,0.14,10
14,84,0.15,10
14,85,0.15,10
14,86,0.13,10
14,87,0.15,10
14,88,0.19,10
14,89,0.14,10
14,90,0.13,10
14,91,0.09,10
14,92,0.12,10
14,93,0.09,10
14,94,0.14,10
14,95,0.18,10
14,96,0.26,10
14,97,0.28,10
14,98,0.19,10
14,99,0.17,10
14,100,0.19,10
14,101,0.2,10
14,102,0.17,10
14,103,0.16,10
14,104,0.18,10
14,105,0.17,10
14,106,0.21,10
14,107,0.17,10
14,108,0.1,10
14,109,0.14,10
14,110,0.11,10
14,111,0.1,10
14,112,0.07,10
14,113,0.09,10
14,114,0.07,10
14,115,0.05,10
14,116,0.05,10
14,117,0.06,10
14,118,0.08,10
14,119,0.03,10
14,120,0.07,10
14,121,0.04,10
14,122,0.0,10
15,0,1,10
15,1,0.79,10
15,2,0.59,10
15,3,0.49,10
15,4,0.45,10
15,5,0.38,10
15,6,0.29,10
15,7,0.24,10
15,8,0.24,10
15,9,0.14,10
15,10,0.12,10
15,11,0.12,10
15,12,0.12,10
15,13,0.12,10
15,14,0.07,10
15,15,0.05,10
15,16,0.02,10
15,17,0.01,10
15,18,0.0,10
16,0,1,10
16,1,0.73,10
16,2,0.42,10
16,3,0.4,10
16,4,0.34,10
16,5,0.28,10
16,6,0.19,10
16,7,0.17,10
16,8,0.12,10
16,9,0.11,10
16,10,0.11,10
16,11,0.04,10
16,12,0.03,10
16,13,0.04,10
16,14,0.03,10
16,15,0.02,10
16,16,0.01,10
16,17,0.03,10
16,18,0.04,10
16,19,0.03,10
16,20,0.03,10
16,21,0.02,10
16,22,0.02,10
16,23,0.01,10
16,24,0.03,10
16,25,0.02,10
16,26,0.04,10
16,27,0.04,10
16,28,0.05,10
16,29,0.08,10
16,30,0.11,10
16,31,0.15,10
16,32,0.09,10
16,33,0.14,10
16,34,0.12,10
16,35,0.11,10
16,36,0.13,10
16,37,0.18,10
16,38,0.14,10
16,39,0.09,10
16,40,0.12,10
16,41,0.17,10
16,42,0.24,10
16,43,0.31,10
16,44,0.26,10
16,45,0.24,10
16,46,0.22,10
16,47,0.28,10
16,48,0.32,10
16,49,0.23,10
16,50,0.2,10
16,51,0.25,10
16,52,0.22,10
16,53,0.23,10
16,54,0.12,10
16,55,0.17,10
16,56,0.16,10
16,57,0.08,10
16,58,0.04,10
16,59,0.03,10
16,60,0.07,10
16,61,0.04,10
16,62,0.05,10
16,63,0.06,10
16,64,0.07,10
16,65,0.09,10
16,66,0.05,10
16,67,0.09,10
16,68,0.02,10
16,69,0.01,10
16,70,0.01,10
16,71,0.02,10
16,72,0.01,10
16,73,0.01,10
16,74,0.01,10
16,75,0.0,10
17,0,1,10
17,1,0.71,10
17,2,0.53,10
17,3,0.4,10
17,4,0.46,10
17,5,0.41,10
17,6,0.38,10
17,7,0.32,10
17,8,0.3,10
17,9,0.27,10
17,10,0.27,10
17,11,0.29,10
17,12,0.25,10
17,13,0.28,10
17,14,0.34,10
17,15,0.39,10
17,16,0.24,10
17,17,0.23,10
17,18,0.22,10
17,19,0.2,10
17,20,0.18,10
17,21,0.13,10
17,22,0.15,10
17,23,0.11,10
17,24,0.16,10
17,25,0.2,10
17,26,0.2,10
17,27,0.27,10
17,28,0.3,10
17,29,0.28,10
17,30,0.34,10
17,31,0.37,10
17,32,0.3,10
17,33,0.3,10
